StripIndex,VertexIndex,X,Y,Z,R,G,B
413,35,17.8303,-11.2684,-31.0246,0,0,0
413,36,17.8293,-11.2683,-31.0127,0,0,0
413,37,17.8464,-11.2899,-31.0251,0,0,0
413,38,17.8476,-11.2926,-31.0132,0,0,0
413,39,17.823,-11.3371,-31.0295,0,0,0
413,40,17.8231,-11.3334,-31.0393,0,0,0
413,41,17.8293,-11.2683,-31.0127,0,0,0
413,42,17.8303,-11.2684,-31.0246,0,0,0
413,43,17.7968,-11.2585,-31.0227,0,0,0
413,44,17.8016,-11.2598,-31.0335,0,0,0
413,45,17.7771,-11.2729,-31.0477,0,0,0
413,46,17.7691,-11.2734,-31.0388,0,0,0
413,47,17.7108,-11.317,-30.9102,0,0,0
413,48,17.6369,-11.3194,-30.9193,0,0,0
413,49,17.7104,-11.3352,-30.9058,0,0,0
413,50,17.6305,-11.3441,-30.9276,0,0,0
413,51,17.716,-11.35,-30.9157,0,0,0
413,52,17.6386,-11.3656,-30.9421,0,0,0
413,53,17.7206,-11.4979,-30.9054,0,0,0
413,54,17.7314,-11.4669,-30.9067,0,0,0
413,55,17.6983,-11.503,-30.9472,0,0,0
413,56,17.7172,-11.4591,-30.9657,0,0,0
413,57,17.7142,-11.5072,-30.988,0,0,0
413,58,17.7238,-11.4429,-31.009,0,0,0
413,59,17.8158,-11.3847,-30.9956,0.0784314,0.117647,0.145098
413,60,17.8015,-11.4523,-30.9878,0.0784314,0.117647,0.145098
413,61,17.7697,-11.3837,-31.0165,0.0784314,0.117647,0.145098
413,62,17.7554,-11.4431,-31.0029,0.0784314,0.117647,0.145098
413,63,17.7212,-11.3944,-31.0033,0.0784314,0.117647,0.145098
413,64,17.7297,-11.4419,-31.0011,0.0784314,0.117647,0.145098
413,65,17.7693,-11.3122,-30.8838,0,0,0
413,66,17.8353,-11.2935,-30.8431,0,0,0
413,67,17.7749,-11.3005,-30.8987,0,0,0
413,68,17.842,-11.2754,-30.8651,0,0,0
413,69,17.783,-11.3046,-30.9164,0,0,0
413,70,17.8551,-11.2824,-30.8903,0,0,0
413,71,17.8254,-11.3427,-31.0188,0,0,0
413,72,17.8291,-11.3416,-31.0275,0,0,0
413,73,17.8523,-11.2951,-30.9997,0,0,0
413,74,17.8563,-11.2919,-31.0095,0,0,0
413,75,17.8304,-11.2659,-30.9991,0,0,0
413,76,17.8344,-11.2627,-31.0089,0,0,0
413,77,17.8582,-11.3462,-30.8434,0,0,0
413,78,17.8683,-11.34,-30.8414,0,0,0
413,79,17.8462,-11.3206,-30.8286,0,0,0
413,80,17.8577,-11.3174,-30.8283,0,0,0
413,81,17.8437,-11.2896,-30.8362,0,0,0
413,82,17.8555,-11.2901,-30.8351,0,0,0
413,83,17.8224,-11.3799,-31.0017,0.0784314,0.117647,0.145098
413,84,17.8186,-11.3582,-31.0005,0.0784314,0.117647,0.145098
413,85,17.8473,-11.3784,-30.95,0.0784314,0.117647,0.145098
413,86,17.8435,-11.3567,-30.9488,0.0784314,0.117647,0.145098
413,87,17.8339,-11.3873,-30.9013,0.0784314,0.117647,0.145098
413,88,17.8329,-11.3743,-30.8883,0.0784314,0.117647,0.145098
413,89,17.8477,-11.3552,-30.8437,0,0,0
413,90,17.8575,-11.353,-30.8391,0,0,0
413,91,17.8333,-11.3245,-30.8258,0,0,0
413,92,17.8431,-11.3223,-30.8212,0,0,0
413,93,17.8303,-11.2873,-30.835,0,0,0
413,94,17.8401,-11.2852,-30.8304,0,0,0
413,95,17.8066,-11.5049,-30.9857,0.0784314,0.117647,0.145098
413,96,17.8077,-11.4567,-30.9931,0.0784314,0.117647,0.145098
413,97,17.8289,-11.4998,-30.9439,0.0784314,0.117647,0.145098
413,98,17.8312,-11.4513,-30.9492,0.0784314,0.117647,0.145098
413,99,17.813,-11.4956,-30.9031,0.0784314,0.117647,0.145098
413,100,17.8145,-11.447,-30.9062,0.0784314,0.117647,0.145098
413,101,17.8008,-11.5083,-30.9798,0,0,0
413,102,17.8041,-11.5295,-30.9804,0,0,0
413,103,17.7598,-11.5109,-30.9956,0,0,0
413,104,17.7599,-11.5324,-30.9974,0,0,0
413,105,17.721,-11.5103,-30.9818,0,0,0
413,106,17.7181,-11.5317,-30.9825,0,0,0
413,107,17.8101,-11.5209,-30.9034,0,0,0
413,108,17.8064,-11.5003,-30.9084,0,0,0
413,109,17.7684,-11.5202,-30.8885,0,0,0
413,110,17.7676,-11.4997,-30.8946,0,0,0
413,111,17.7241,-11.5231,-30.9055,0,0,0
413,112,17.7266,-11.5023,-30.9104,0,0,0
413,113,17.6182,-11.3249,-30.9293,0.482353,0.219608,0.184314
413,114,17.6272,-11.3123,-30.9507,0.482353,0.219608,0.184314
413,115,17.6111,-11.3454,-30.9378,0.482353,0.219608,0.184314
413,116,17.6304,-11.3095,-30.9892,0.482353,0.219608,0.184314
413,117,17.6188,-11.366,-30.9516,0.482353,0.219608,0.184314
413,118,17.6197,-11.3669,-30.9856,0.482353,0.219608,0.184314
413,119,17.6381,-11.3301,-31.003,0.482353,0.219608,0.184314
413,120,17.6301,-11.3593,-31.0009,0.482353,0.219608,0.184314
413,121,17.8555,-11.2901,-30.8351,0,0,0
413,122,17.8619,-11.2727,-30.8561,0,0,0
413,123,17.8437,-11.2896,-30.8362,0,0,0
413,124,17.851,-11.27,-30.8601,0,0,0
413,125,17.8652,-11.2776,-30.8874,0,0,0
413,126,17.8744,-11.2794,-30.8802,0,0,0
413,127,17.885,-11.3021,-30.8934,0,0,0
413,128,17.8772,-11.3032,-30.9023,0,0,0
413,129,17.8464,-11.2899,-31.0251,0.0784314,0.117647,0.145098
413,130,17.8231,-11.3334,-31.0393,0.0784314,0.117647,0.145098
413,131,17.8303,-11.2684,-31.0246,0.0784314,0.117647,0.145098
413,132,17.8016,-11.2598,-31.0335,0.0784314,0.117647,0.145098
413,133,17.7771,-11.2729,-31.0477,0.0784314,0.117647,0.145098
413,134,17.808,-11.3347,-31.0528,0.0784314,0.117647,0.145098
413,135,17.7857,-11.3178,-31.0589,0.0784314,0.117647,0.145098
413,136,17.7696,-11.2964,-31.0584,0.0784314,0.117647,0.145098
413,137,17.6369,-11.3194,-30.9193,0,0,0
413,138,17.6447,-11.3075,-30.9418,0,0,0
413,139,17.6324,-11.3123,-30.913,0,0,0
413,140,17.6425,-11.2969,-30.9423,0,0,0
413,141,17.6507,-11.3066,-30.9813,0,0,0
413,142,17.6525,-11.2977,-30.9872,0,0,0
413,143,17.6588,-11.3281,-30.9958,0,0,0
413,144,17.663,-11.3257,-31.006,0,0,0
413,145,17.6535,-11.3625,-31.004,0,0,0
413,146,17.6493,-11.3578,-30.9952,0,0,0
413,147,17.6446,-11.3819,-30.978,0,0,0
413,148,17.642,-11.3767,-30.9748,0,0,0
413,149,17.635,-11.3788,-30.94,0,0,0
413,150,17.6386,-11.3656,-30.9421,0,0,0
413,151,17.6262,-11.3465,-30.9174,0,0,0
413,152,17.6305,-11.3441,-30.9276,0,0,0
413,153,17.8437,-11.2896,-30.8362,0,0,0
413,154,17.8401,-11.2852,-30.8304,0,0,0
413,155,17.8462,-11.3206,-30.8286,0,0,0
413,156,17.8431,-11.3223,-30.8212,0,0,0
413,157,17.8582,-11.3462,-30.8434,0,0,0
413,158,17.8575,-11.353,-30.8391,0,0,0
413,159,17.8712,-11.3534,-30.886,0,0,0
413,160,17.8719,-11.343,-30.8844,0,0,0
413,161,17.8812,-11.3315,-30.9111,0,0,0
413,162,17.8778,-11.3264,-30.9066,0,0,0
413,163,17.8803,-11.3015,-30.9096,0,0,0
413,164,17.8772,-11.3032,-30.9023,0,0,0
413,165,17.8652,-11.2776,-30.8874,0,0,0
413,166,17.8659,-11.2707,-30.8918,0,0,0
413,167,17.851,-11.27,-30.8601,0,0,0
413,168,17.8488,-11.2616,-30.859,0,0,0
413,169,17.8401,-11.2852,-30.8304,0,0,0
413,170,17.8437,-11.2896,-30.8362,0,0,0
413,171,17.8101,-11.5209,-30.9034,0,0,0
413,172,17.8175,-11.5253,-30.8965,0,0,0
413,173,17.825,-11.5248,-30.9415,0,0,0
413,174,17.8347,-11.5298,-30.9405,0,0,0
413,175,17.8106,-11.5353,-30.9855,0,0,0
413,176,17.8041,-11.5295,-30.9804,0,0,0
413,177,17.7594,-11.5386,-31.0052,0,0,0
413,178,17.7599,-11.5324,-30.9974,0,0,0
413,179,17.7181,-11.5317,-30.9825,0,0,0
413,180,17.711,-11.5378,-30.988,0,0,0
413,181,17.7033,-11.5278,-30.9445,0,0,0
413,182,17.6938,-11.5333,-30.944,0,0,0
413,183,17.7179,-11.5278,-30.8989,0,0,0
413,184,17.7241,-11.5231,-30.9055,0,0,0
413,185,17.7684,-11.5202,-30.8885,0,0,0
413,186,17.7692,-11.5245,-30.8792,0,0,0
413,187,17.8101,-11.5209,-30.9034,0,0,0
413,188,17.8175,-11.5253,-30.8965,0,0,0
413,189,17.8293,-11.2683,-31.0127,0,0,0
413,190,17.8344,-11.2627,-31.0089,0,0,0
413,191,17.8476,-11.2926,-31.0132,0,0,0
413,192,17.8563,-11.2919,-31.0095,0,0,0
413,193,17.8291,-11.3416,-31.0275,0,0,0
413,194,17.823,-11.3371,-31.0295,0,0,0
413,195,17.802,-11.3519,-31.0431,0,0,0
413,196,17.8046,-11.3415,-31.0438,0,0,0
413,197,17.7738,-11.3298,-31.0553,0,0,0
413,198,17.7789,-11.3242,-31.0515,0,0,0
413,199,17.7606,-11.2999,-31.051,0,0,0
413,200,17.7519,-11.3007,-31.0547,0,0,0
413,201,17.7621,-11.2688,-31.0402,0,0,0
413,202,17.7691,-11.2734,-31.0388,0,0,0
413,203,17.7954,-11.251,-31.0208,0,0,0
413,204,17.7968,-11.2585,-31.0227,0,0,0
413,205,17.8293,-11.2683,-31.0127,0,0,0
413,206,17.8344,-11.2627,-31.0089,0,0,0
413,207,17.8073,-11.4439,-30.9127,0,0,0
413,208,17.8145,-11.447,-30.9062,0,0,0
413,209,17.8218,-11.4477,-30.9498,0,0,0
413,210,17.8312,-11.4513,-30.9492,0,0,0
413,211,17.8077,-11.4567,-30.9931,0,0,0
413,212,17.8015,-11.4523,-30.9878,0,0,0
413,213,17.7577,-11.4478,-31.0123,0,0,0
413,214,17.7554,-11.4431,-31.0029,0,0,0
413,215,17.7297,-11.4419,-31.0011,0,0,0
413,216,17.7238,-11.4429,-31.009,0,0,0
413,217,17.7172,-11.4591,-30.9657,0,0,0
413,218,17.7254,-11.453,-30.9643,0,0,0
413,219,17.7366,-11.4597,-30.9119,0,0,0
413,220,17.7314,-11.4669,-30.9067,0,0,0
413,221,17.7892,-11.4474,-30.8808,0,0,0
413,222,17.7881,-11.4451,-30.8897,0,0,0
413,223,17.8145,-11.447,-30.9062,0,0,0
413,224,17.8073,-11.4439,-30.9127,0,0,0
413,225,17.8197,-11.3888,-30.909,0.0784314,0.117647,0.145098
413,226,17.8373,-11.3834,-30.9509,0.0784314,0.117647,0.145098
413,227,17.8339,-11.3873,-30.9013,0.0784314,0.117647,0.145098
413,228,17.8473,-11.3784,-30.95,0.0784314,0.117647,0.145098
413,229,17.8224,-11.3799,-31.0017,0.0784314,0.117647,0.145098
413,230,17.8158,-11.3847,-30.9956,0.0784314,0.117647,0.145098
413,231,17.7697,-11.3837,-31.0165,0.0784314,0.117647,0.145098
413,232,17.7692,-11.3787,-31.0267,0.0784314,0.117647,0.145098
413,233,17.7212,-11.3944,-31.0033,0.0784314,0.117647,0.145098
413,234,17.7114,-11.391,-31.0108,0.0784314,0.117647,0.145098
413,235,17.6903,-11.4042,-30.9492,0.0784314,0.117647,0.145098
413,236,17.7016,-11.4057,-30.9495,0.0784314,0.117647,0.145098
413,237,17.7138,-11.4101,-30.8928,0.0784314,0.117647,0.145098
413,238,17.7219,-11.4108,-30.9008,0.0784314,0.117647,0.145098
413,239,17.7783,-11.4172,-30.8678,0.0784314,0.117647,0.145098
413,240,17.7792,-11.4193,-30.8791,0.0784314,0.117647,0.145098
413,241,17.8197,-11.3888,-30.909,0.0784314,0.117647,0.145098
413,242,17.8339,-11.3873,-30.9013,0.0784314,0.117647,0.145098
413,243,17.811,-11.2595,-30.8618,0,0,0
413,244,17.8364,-11.2451,-30.9232,0,0,0
413,245,17.8023,-11.2564,-30.8697,0,0,0
413,246,17.8243,-11.2439,-30.923,0,0,0
413,247,17.8017,-11.2383,-30.9771,0,0,0
413,248,17.8104,-11.2387,-30.9857,0,0,0
413,249,17.7477,-11.2429,-31.0005,0,0,0
413,250,17.7481,-11.2439,-31.0127,0,0,0
413,251,17.6862,-11.2578,-30.9883,0,0,0
413,252,17.6976,-11.2664,-30.9681,0,0,0
413,253,17.6639,-11.2724,-30.9193,0,0,0
413,254,17.6747,-11.2671,-30.9187,0,0,0
413,255,17.6879,-11.2631,-30.859,0,0,0
413,256,17.6955,-11.259,-30.8664,0,0,0
413,257,17.7485,-11.2684,-30.8485,0,0,0
413,258,17.7491,-11.2734,-30.8374,0,0,0
413,259,17.811,-11.2595,-30.8618,0,0,0
413,260,17.8023,-11.2564,-30.8697,0,0,0
413,261,17.813,-11.4956,-30.9031,0.0784314,0.117647,0.145098
413,262,17.8064,-11.5003,-30.9084,0.0784314,0.117647,0.145098
413,263,17.8289,-11.4998,-30.9439,0.0784314,0.117647,0.145098
413,264,17.8201,-11.5039,-30.9437,0.0784314,0.117647,0.145098
413,265,17.8066,-11.5049,-30.9857,0.0784314,0.117647,0.145098
413,266,17.8008,-11.5083,-30.9798,0.0784314,0.117647,0.145098
413,267,17.759,-11.5079,-31.004,0.0784314,0.117647,0.145098
413,268,17.7598,-11.5109,-30.9956,0.0784314,0.117647,0.145098
413,269,17.721,-11.5103,-30.9818,0.0784314,0.117647,0.145098
413,270,17.7142,-11.5072,-30.988,0.0784314,0.117647,0.145098
413,271,17.6983,-11.503,-30.9472,0.0784314,0.117647,0.145098
413,272,17.7073,-11.5067,-30.9465,0.0784314,0.117647,0.145098
413,273,17.7206,-11.4979,-30.9054,0.0784314,0.117647,0.145098
413,274,17.7266,-11.5023,-30.9104,0.0784314,0.117647,0.145098
413,275,17.7682,-11.4949,-30.8871,0.0784314,0.117647,0.145098
413,276,17.7676,-11.4997,-30.8946,0.0784314,0.117647,0.145098
413,277,17.8064,-11.5003,-30.9084,0.0784314,0.117647,0.145098
413,278,17.813,-11.4956,-30.9031,0.0784314,0.117647,0.145098
413,279,17.8329,-11.3743,-30.8883,0,0,0
413,280,17.8191,-11.3747,-30.8937,0,0,0
413,281,17.7723,-11.3938,-30.8648,0,0,0
413,282,17.7717,-11.3901,-30.8754,0,0,0
413,283,17.7105,-11.3886,-30.8892,0,0,0
413,284,17.7177,-11.384,-30.8963,0,0,0
413,285,17.6974,-11.3789,-30.945,0,0,0
413,286,17.687,-11.3828,-30.9456,0,0,0
413,287,17.7161,-11.3682,-30.9967,0,0,0
413,288,17.7074,-11.37,-31.0056,0,0,0
413,289,17.769,-11.3535,-31.0242,0,0,0
413,290,17.7694,-11.354,-31.0128,0,0,0
413,291,17.8186,-11.3582,-31.0005,0,0,0
413,292,17.814,-11.3528,-30.9909,0,0,0
413,293,17.8435,-11.3567,-30.9488,0,0,0
413,294,17.8326,-11.3563,-30.9494,0,0,0
413,295,17.8191,-11.3747,-30.8937,0,0,0
413,296,17.8329,-11.3743,-30.8883,0,0,0
413,297,17.7699,-11.333,-31.0456,0,0,0
413,298,17.7984,-11.3531,-31.0344,0,0,0
413,299,17.8,-11.3408,-31.0333,0,0,0
413,300,17.8254,-11.3427,-31.0188,0,0,0
413,301,17.8222,-11.3272,-31.0209,0,0,0
413,302,17.8523,-11.2951,-30.9997,0,0,0
413,303,17.8403,-11.2961,-31.0049,0,0,0
413,304,17.8304,-11.2659,-30.9991,0,0,0
413,305,17.8234,-11.2737,-31.0044,0,0,0
413,306,17.7914,-11.2542,-31.011,0,0,0
413,307,17.7934,-11.2646,-31.0136,0,0,0
413,308,17.7678,-11.2784,-31.0285,0,0,0
413,309,17.7582,-11.272,-31.0304,0,0,0
413,310,17.76,-11.3029,-31.0397,0,0,0
413,311,17.7479,-11.3039,-31.045,0,0,0
413,312,17.7768,-11.3253,-31.0402,0,0,0
413,313,17.8303,-11.2873,-30.835,0,0,0
413,314,17.839,-11.2638,-30.8636,0,0,0
413,315,17.842,-11.2754,-30.8651,0,0,0
413,316,17.8561,-11.2729,-30.8964,0,0,0
413,317,17.8551,-11.2824,-30.8903,0,0,0
413,318,17.8662,-11.306,-30.904,0,0,0
413,319,17.8705,-11.3036,-30.9143,0,0,0
413,320,17.8668,-11.3273,-30.9093,0,0,0
413,321,17.8716,-11.3343,-30.9156,0,0,0
413,322,17.8614,-11.3426,-30.8889,0,0,0
413,323,17.8646,-11.3543,-30.889,0,0,0
413,324,17.8487,-11.3457,-30.8498,0,0,0
413,325,17.8477,-11.3552,-30.8437,0,0,0
413,326,17.8376,-11.3221,-30.836,0,0,0
413,327,17.8333,-11.3245,-30.8258,0,0,0
413,328,17.8353,-11.2935,-30.8431,0,0,0
413,329,21.0802,-9.22735,-34.5863,0,0,0
413,330,21.0038,-9.57864,-34.5573,0,0,0
413,331,21.1161,-9.22875,-34.6128,0,0,0
413,332,20.7551,-10.7327,-34.597,0,0,0
413,333,20.8113,-10.7396,-34.5769,0,0,0
413,334,20.7927,-10.6074,-34.6057,0,0,0
413,335,20.8205,-10.6109,-34.6032,0,0,0
413,336,20.8361,-10.3235,-34.5924,0,0,0
413,337,20.8582,-10.3266,-34.5886,0,0,0
413,338,20.9461,-9.96672,-34.5582,0,0,0
413,339,20.9627,-9.9661,-34.5557,0,0,0
413,340,20.9809,-9.58128,-34.559,0,0,0
413,341,21.0553,-9.22017,-34.601,0,0,0
413,342,21.1102,-9.17729,-34.5423,0,0,0
413,343,21.0366,-9.16025,-34.571,0,0,0
413,344,20.8623,-10.7248,-34.6091,0,0,0
413,345,20.842,-10.6111,-34.6178,0,0,0
413,346,20.8784,-10.3268,-34.6037,0,0,0
413,347,20.7538,-10.7151,-34.6501,0,0,0
413,348,20.7929,-10.7004,-34.6832,0,0,0
413,349,20.7748,-10.7434,-34.6544,0,0,0
413,350,20.8032,-10.7338,-34.6773,0,0,0
413,351,20.8452,-10.7497,-34.6278,0,0,0
413,352,20.8623,-10.7248,-34.6091,0,0,0
413,353,20.8049,-10.7593,-34.6057,0,0,0
413,354,20.8113,-10.7396,-34.5769,0,0,0
413,355,20.7551,-10.7327,-34.597,0,0,0
413,356,20.7756,-10.7548,-34.6157,0,0,0
413,357,21.1648,-9.17729,-34.6711,0,0,0
413,358,21.1758,-9.17729,-34.5938,0,0,0
413,359,21.1105,-9.2272,-34.6444,0,0,0
413,360,21.1161,-9.22875,-34.6128,0,0,0
413,361,21.1102,-9.17729,-34.5423,0,0,0
413,362,21.0802,-9.22735,-34.5863,0,0,0
413,363,20.7929,-10.7004,-34.6832,0,0,0
413,364,20.7538,-10.7151,-34.6501,0,0,0
413,365,20.8074,-10.6063,-34.6527,0,0,0
413,366,20.7893,-10.6061,-34.6319,0,0,0
413,367,20.8493,-10.3228,-34.6329,0,0,0
413,368,20.8299,-10.3225,-34.6131,0,0,0
413,369,20.9523,-9.96654,-34.5839,0,0,0
413,370,20.9431,-9.96676,-34.5746,0,0,0
413,371,20.9743,-9.58183,-34.5766,0,0,0
413,372,20.9902,-9.58128,-34.5969,0,0,0
413,373,21.0545,-9.21862,-34.6308,0,0,0
413,374,21.0771,-9.22006,-34.6539,0,0,0
413,375,20.7748,-10.7434,-34.6544,0,0,0
413,376,20.7756,-10.7548,-34.6157,0,0,0
413,377,20.7551,-10.7327,-34.597,0,0,0
413,378,20.7927,-10.6074,-34.6057,0,0,0
413,379,20.8361,-10.3235,-34.5924,0,0,0
413,380,20.9461,-9.96672,-34.5582,0,0,0
413,381,20.9809,-9.58128,-34.559,0,0,0
413,382,21.0553,-9.22017,-34.601,0,0,0
413,383,21.0366,-9.16025,-34.571,0,0,0
413,384,21.038,-9.16025,-34.6488,0,0,0
413,385,21.08,-9.16025,-34.6961,0,0,0
413,386,20.8339,-10.7383,-34.666,0,0,0
413,387,20.8032,-10.7338,-34.6773,0,0,0
413,388,20.8505,-10.7073,-34.6617,0,0,0
413,389,20.7929,-10.7004,-34.6832,0,0,0
413,390,20.8359,-10.6099,-34.6424,0,0,0
413,391,20.8074,-10.6063,-34.6527,0,0,0
413,392,20.8683,-10.3258,-34.6321,0,0,0
413,393,20.8493,-10.3228,-34.6329,0,0,0
413,394,20.9682,-9.96593,-34.5838,0,0,0
413,395,20.9523,-9.96654,-34.5839,0,0,0
413,396,20.9902,-9.58128,-34.5969,0,0,0
413,397,21.0129,-9.57864,-34.5937,0,0,0
413,398,21.0771,-9.22006,-34.6539,0,0,0
413,399,21.1105,-9.2272,-34.6444,0,0,0
413,400,21.08,-9.16025,-34.6961,0,0,0
413,401,21.1648,-9.17729,-34.6711,0,0,0
413,402,20.8339,-10.7383,-34.666,0,0,0
413,403,20.8505,-10.7073,-34.6617,0,0,0
413,404,20.8452,-10.7497,-34.6278,0,0,0
413,405,20.8623,-10.7248,-34.6091,0,0,0
413,406,20.8359,-10.6099,-34.6424,0,0,0
413,407,20.842,-10.6111,-34.6178,0,0,0
413,408,20.8784,-10.3268,-34.6037,0,0,0
413,409,20.8683,-10.3258,-34.6321,0,0,0
413,410,20.9739,-9.96588,-34.5671,0,0,0
413,411,20.9682,-9.96593,-34.5838,0,0,0
413,412,21.0129,-9.57864,-34.5937,0,0,0
413,413,21.0158,-9.57809,-34.5743,0,0,0
413,414,21.1105,-9.2272,-34.6444,0,0,0
413,415,21.1161,-9.22875,-34.6128,0,0,0
413,416,21.0038,-9.57864,-34.5573,0,0,0
413,417,20.9627,-9.9661,-34.5557,0,0,0
413,418,20.6338,-10.2418,-33.4766,0,0,0
413,419,20.6905,-9.78084,-33.4351,0,0,0
413,420,20.7126,-9.78017,-33.4576,0,0,0
413,421,20.7078,-9.3015,-33.4604,0,0,0
413,422,20.3821,-11.184,-33.4882,0,0,0
413,423,20.3779,-11.2,-33.4418,0,0,0
413,424,20.3551,-11.1502,-33.4846,0,0,0
413,425,20.3497,-11.1746,-33.4209,0,0,0
413,426,20.396,-11.0169,-33.4582,0,0,0
413,427,20.3965,-11.0184,-33.4259,0,0,0
413,428,20.5026,-10.686,-33.4201,0,0,0
413,429,20.5072,-10.6872,-33.3941,0,0,0
413,430,20.6214,-10.2421,-33.4666,0,0,0
413,431,20.6227,-10.242,-33.4462,0,0,0
413,432,20.696,-9.78017,-33.4129,0,0,0
413,433,20.7046,-9.30009,-33.4242,0,0,0
413,434,20.6464,-9.13652,-33.4083,0,0,0
413,435,20.6598,-9.14422,-33.5022,0,0,0
413,436,20.6424,-10.2413,-33.4409,0,0,0
413,437,20.7405,-9.77628,-33.4266,0,0,0
413,438,20.7236,-9.77694,-33.4076,0,0,0
413,439,20.7807,-9.29692,-33.4295,0,0,0
413,440,20.4552,-11.1758,-33.4937,0,0,0
413,441,20.4739,-11.1377,-33.4845,0,0,0
413,442,20.4639,-11.1915,-33.4464,0,0,0
413,443,20.4814,-11.1618,-33.42,0,0,0
413,444,20.4541,-11.0214,-33.4644,0,0,0
413,445,20.458,-11.023,-33.4337,0,0,0
413,446,20.5601,-10.6912,-33.4018,0,0,0
413,447,20.5519,-10.69,-33.4377,0,0,0
413,448,20.6577,-10.241,-33.4531,0,0,0
413,449,20.6531,-10.241,-33.4743,0,0,0
413,450,20.7397,-9.77695,-33.4505,0,0,0
413,451,20.7785,-9.29968,-33.4686,0,0,0
413,452,20.8181,-9.13637,-33.5106,0,0,0
413,453,20.8196,-9.12572,-33.4159,0,0,0
413,454,20.7126,-9.78017,-33.4576,0,0,0
413,455,20.7078,-9.3015,-33.4604,0,0,0
413,456,20.7385,-9.30018,-33.4853,0,0,0
413,457,20.6598,-9.14422,-33.5022,0,0,0
413,458,20.717,-9.13899,-33.5539,0,0,0
413,459,20.7236,-9.77694,-33.4076,0,0,0
413,460,20.7807,-9.29692,-33.4295,0,0,0
413,461,20.7337,-9.30115,-33.4023,0,0,0
413,462,20.8196,-9.12572,-33.4159,0,0,0
413,463,20.7336,-9.1362,-33.362,0,0,0
413,464,20.3497,-11.1746,-33.4209,0,0,0
413,465,20.4153,-11.1828,-33.3889,0,0,0
413,466,20.3965,-11.0184,-33.4259,0,0,0
413,467,20.4299,-11.0228,-33.4189,0,0,0
413,468,20.5072,-10.6872,-33.3941,0,0,0
413,469,20.5335,-10.6909,-33.3863,0,0,0
413,470,20.6227,-10.242,-33.4462,0,0,0
413,471,20.6424,-10.2413,-33.4409,0,0,0
413,472,20.696,-9.78017,-33.4129,0,0,0
413,473,20.7046,-9.30009,-33.4242,0,0,0
413,474,20.6464,-9.13652,-33.4083,0,0,0
413,475,20.4814,-11.1618,-33.42,0,0,0
413,476,20.458,-11.023,-33.4337,0,0,0
413,477,20.5601,-10.6912,-33.4018,0,0,0
413,478,20.6577,-10.241,-33.4531,0,0,0
413,479,20.7405,-9.77628,-33.4266,0,0,0
413,480,20.4639,-11.1915,-33.4464,0,0,0
413,481,20.4814,-11.1618,-33.42,0,0,0
413,482,20.4122,-11.2053,-33.4258,0,0,0
413,483,20.4153,-11.1828,-33.3889,0,0,0
413,484,20.3497,-11.1746,-33.4209,0,0,0
413,485,20.3779,-11.2,-33.4418,0,0,0
413,486,20.4195,-11.1704,-33.5115,0,0,0
413,487,20.3821,-11.184,-33.4882,0,0,0
413,488,20.4069,-11.1295,-33.5184,0,0,0
413,489,20.3551,-11.1502,-33.4846,0,0,0
413,490,20.4209,-11.0171,-33.4809,0,0,0
413,491,20.396,-11.0169,-33.4582,0,0,0
413,492,20.5289,-10.6863,-33.4413,0,0,0
413,493,20.5026,-10.686,-33.4201,0,0,0
413,494,20.6338,-10.2418,-33.4766,0,0,0
413,495,20.6214,-10.2421,-33.4666,0,0,0
413,496,20.6905,-9.78084,-33.4351,0,0,0
413,497,20.4552,-11.1758,-33.4937,0,0,0
413,498,20.4195,-11.1704,-33.5115,0,0,0
413,499,20.4739,-11.1377,-33.4845,0,0,0
413,500,20.4069,-11.1295,-33.5184,0,0,0
413,501,20.4541,-11.0214,-33.4644,0,0,0
413,502,20.4209,-11.0171,-33.4809,0,0,0
413,503,20.5519,-10.69,-33.4377,0,0,0
413,504,20.5289,-10.6863,-33.4413,0,0,0
413,505,20.6531,-10.241,-33.4743,0,0,0
413,506,20.6338,-10.2418,-33.4766,0,0,0
413,507,20.7126,-9.78017,-33.4576,0,0,0
413,508,20.7397,-9.77695,-33.4505,0,0,0
413,509,20.7385,-9.30018,-33.4853,0,0,0
413,510,20.7785,-9.29968,-33.4686,0,0,0
413,511,20.717,-9.13899,-33.5539,0,0,0
413,512,20.8181,-9.13637,-33.5106,0,0,0
413,513,19.3729,-9.73444,-32.9133,0,0,0
413,514,19.3549,-9.70808,-32.9133,0,0,0
413,515,19.4098,-9.70924,-32.8987,0,0,0
413,516,19.3919,-9.68288,-32.8987,0,0,0
413,517,19.4098,-9.70924,-32.8987,0,0,0
413,518,19.3919,-9.68288,-32.8987,0,0,0
413,519,19.4098,-9.70924,-32.8517,0,0,0
413,520,19.3919,-9.68288,-32.8517,0,0,0
413,521,19.4098,-9.70924,-32.8517,0,0,0
413,522,19.3919,-9.68288,-32.8517,0,0,0
413,523,19.3729,-9.73444,-32.8372,0,0,0
413,524,19.3549,-9.70808,-32.8372,0,0,0
413,525,19.4098,-9.70924,-32.8517,0.0784314,0.117647,0.145098
413,526,19.3729,-9.73444,-32.8372,0.0784314,0.117647,0.145098
413,527,19.4098,-9.70924,-32.8987,0.0784314,0.117647,0.145098
413,528,19.3501,-9.75001,-32.8752,0.0784314,0.117647,0.145098
